DATE,CHANNEL,CHANNEL_ROLE,SORT_METHOD,SAMPLE_DESIGN,HIGH_RETURN,LOW_RETURN,HML_RETURN,N_HIGH,N_LOW,BALANCED_START,BALANCED_END,CPU_Z,VIX_LEVEL_Z,CPU_Z_X_VIX_Z,HIGH_CPU_REGIME,HIGH_VIX_REGIME,CPU_AND_VIX_STRESS,EXTREME_CPU_REGIME,MARKET_RETURN,ENERGY_RETURN,TREASURY_RETURN,VIX_CHANGE
2025-05-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.05383677915197629,0.06537091754556106,-0.011534138393584768,7,7,2023-07-31,2025-12-31,3.1794859898808245,-0.0021928741386446,-0.006972212601392487,1,0,0,1,0.0628451632719937,0.0127951152963348,-0.0321058879351544,-0.2481781732295673
2025-06-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.048515840445649626,0.050078914617174,-0.0015630741715243757,7,7,2023-07-31,2025-12-31,2.623872988687069,-0.2818613611514856,-0.7395684120799538,1,0,0,1,0.0513861195970719,0.0486926832324263,0.0266404032252356,-0.0990845548102368
2025-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.021895190233576885,0.018872541954189515,0.00302264827938737,7,7,2023-07-31,2025-12-31,1.762792554958706,-0.2833813332434616,-0.49954250445584614,1,0,0,1,0.0230314465157532,0.0282985447445978,-0.0113965513753008,-0.0005977423284794
2025-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.048375144270531814,0.02089045772509349,0.027484686545438324,7,7,2023-07-31,2025-12-31,2.369547087299418,-0.4900927543191404,-1.1612978585034686,1,0,0,1,0.0205194840443878,0.0364637223786947,0.0001267410605794,-0.0813396957254056
2025-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.04138506351903476,0.03310063635726722,0.00828442716176754,7,7,2023-07-31,2025-12-31,1.813487080205011,-0.350258365860203,-0.635189021221198,1,0,0,1,0.0356204341852999,-0.0031820114002346,0.03590997404661,0.0598959017273363
2025-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.03920399223890706,0.026992974777849427,0.012211017461057634,7,7,2023-07-31,2025-12-31,1.59992297499513,-0.1739456618614598,-0.27829966081288365,1,0,0,1,0.0238373935763009,-0.0135436672293126,0.0138107667447431,0.0712530588750932
2025-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.004147519578648428,-0.0071320221800270705,0.002984502601378642,7,7,2023-07-31,2025-12-31,0.4851197377226952,-0.3396188511214048,-0.16475580798169895,0,0,0,0,0.0019500049129079,0.0263246872519453,0.0027232324044297,-0.0625000068353948
2025-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.002063250158749472,0.004182068058446083,-0.006245318217195555,7,7,2023-07-31,2025-12-31,1.7782621317737384,-0.5524101605649876,-0.982330069739768,1,0,0,1,0.0007975029584423,-0.00296015825687,-0.0265858674721954,-0.0856269443144038
2019-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.02862103999780035,0.0188321825748881,0.009788857422912252,2,2,,,0.075112975810742,-0.3745773395217515,-0.028135618642749414,0,0,0,0,0.0151191537620578,-0.015853128916527,0.0025651903813515,0.0689655783016578
2019-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.014917525086711101,-0.0169222410077163,0.0020047159210052,2,2,,,-0.2056680174330272,0.0601245321072025,-0.012365693317576728,0,0,0,0,-0.0167433432093871,-0.0832536697646356,0.1104913777938527,0.177419265143099
2019-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.027926071743649,0.01736710018588335,0.01055897155776565,2,2,,,1.764034184660387,-0.356338254228107,-0.6285928617605845,1,0,0,1,0.0194577249615972,0.039342986231365,-0.0267994690660454,-0.1443624782508989
2019-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.008614623356886949,0.016689190422359532,-0.008074567065472583,2,3,,,-0.0461098032363671,-0.8153592444711264,0.03759605432951658,0,0,0,0,0.0221044570447768,-0.0209460687289242,-0.0111320517063501,-0.1859605632175093
2019-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.0344012796824536,0.04195255817281904,-0.007551278490365437,2,3,,,0.2371192982577378,-0.90655554065445,-0.2149618136316473,0,0,0,0,0.0361984987798551,0.0160456670753408,-0.0040712984954679,-0.0453858070613016
2019-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.0350856609210243,0.027975084537197437,0.0071105763838268665,2,3,,,1.3418109801788671,-0.7302428366557068,-0.9798478564215902,1,0,0,0,0.0290554928346324,0.0602622870096065,-0.0319747375324394,0.0919175798677687
2020-01-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.02603424777473535,0.007423950787086501,0.018610296987648847,2,3,,,0.2024147272494696,0.038845502629606,0.007862901819640254,0,0,0,0,-0.0004038059700871,-0.1099267698192761,0.076911299788978,0.3671988764636704
2020-02-29,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.03593936714964335,-0.08414285007766832,0.04820348292802497,2,3,,,-0.028773275505429,3.2717522164789465,-0.09413902791024671,0,1,0,0,-0.0791656633345286,-0.1528816110055917,0.0662650663583643,1.1289809068734002
2020-03-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.19011749775788134,-0.12709795765409837,-0.06301954010378297,2,3,,,0.19758841502521,5.313028061292278,1.0497927936152054,0,1,0,0,-0.1248713398242401,-0.3437094804293088,0.0637670138048529,0.3348292221593678
2020-04-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.1369617724549403,0.13172817153912753,0.005233600915812764,2,3,,,0.6013914660711946,2.365869722823682,1.4228138611423848,1,1,1,0,0.1269833788292464,0.3076392515155828,0.0121889136125463,-0.3621591157654439
2020-05-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.05492625775545665,0.06702558482827896,-0.01209932707282231,2,3,,,-0.1344200424897845,1.3566311562492863,-0.18235841766599456,0,1,0,0,0.0476452653911854,0.0199997640047471,-0.0176190660989452,-0.1944363396869916
2020-06-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.0434940477701123,0.0244491763523223,0.019044871417790002,2,3,,,-0.7520156412963805,1.8004528604300958,-1.3539687124602413,0,1,0,0,0.0177345032817712,-0.0109552094914173,0.0033663769720952,0.1061432225372478
2020-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.09346296309666276,0.05265048492960694,0.04081247816705582,2,3,,,-0.3411382475850198,0.8930501047778217,-0.3046535477495244,0,1,0,0,0.0588920487609707,-0.0480847113949809,0.0443513393129051,-0.1961880105432565
2020-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.11143599373907805,0.07987709194538324,0.031558901793694805,2,3,,,-0.1888879998558696,1.1894379948973648,-0.22467056380873926,0,1,0,0,0.069796989475434,-0.0105463699302411,-0.0504649091367418,0.079722029269303
2020-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.00536754479280635,-0.02953635642889117,0.03490390122169752,2,3,,,-0.1199010339812643,1.1833583964344947,-0.14188589530290677,0,1,0,0,-0.0374436519485561,-0.1460665891555375,0.0077336863682564,-0.0015145402654226
2020-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.0093779363053652,-0.028636674830957266,0.019258738525592067,2,3,,,0.5918301320081113,2.9540852968818068,1.7483166912167805,1,1,1,0,-0.0249336036593557,-0.0410684542999131,-0.0338521132175222,0.4417898842535248
2020-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.20050129132957611,0.12025966077641491,0.0802416305531612,2,3,,,0.7377872774942767,0.3017945865357448,0.22266020636271808,1,0,0,0,0.1087768227415688,0.2799443366433041,0.0166389484464339,-0.4589689782440854
2020-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.08774354070457754,0.0432323891326536,0.044511151571923945,2,3,,,1.3432253213940086,0.6331409650556348,0.8504509762745678,1,1,1,0,0.0370484593385043,0.0448012953939744,-0.012276540069942,0.1059795983236844
2021-01-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.0621423428433891,-0.0050765338447161,0.0672188766881052,2,3,,,-0.0693516065931225,2.204756159934631,-0.15290338183755,0,1,0,0,-0.0101904517862189,0.0374671537682835,-0.0363270350051357,0.4545055012126544
2021-02-28,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.0353796091940978,0.0319614984982817,-0.0673411076923795,2,3,,,0.8542564744839041,1.423508478771061,1.216041334472912,1,1,1,0,0.0278054373388088,0.2245673979503999,-0.0573299856980135,-0.1553339185840544
2021-03-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.017747694565860252,0.027414340837908297,-0.009666646272048045,2,3,,,0.0084308964123085,0.1239619104450262,0.001045110026033879,0,0,0,0,0.0453992639942237,0.0297100242794559,-0.0524527920286774,-0.3059034315214091
2021-04-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.000897902475690234,0.05232987165770523,-0.05322777413339547,3,3,,,-0.5061922521259259,0.0038870142292588,-0.001967576486754032,0,0,0,0,0.0529104106464211,0.0067263633851248,0.0249509402008092,-0.0407215991604519
2021-05-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.004048491060312967,0.0008198454917349333,-0.0048683365520479005,3,3,,,-0.3268409898927758,-0.2773014448755576,0.09063347874182424,0,0,0,0,0.0065661345153626,0.0570966449409238,2.183454073545477e-05,-0.0994089371733114
2021-06-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.04040773668057033,0.0322961494158237,0.00811158726474663,3,3,,,0.5118639336957147,-0.4186556604739539,-0.21429473323417558,1,0,0,0,0.0224273735496625,0.0423391895088915,0.0441912275845139,-0.0554892775939912
2021-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.006351405373241033,0.0258591854734179,-0.032210590846658935,3,3,,,1.027708038883043,-0.0523507935537175,-0.05380133137706207,1,0,0,0,0.0244126587863267,-0.0831630279399946,0.0371663438276119,0.1522425684792985
2021-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.010037160552138399,0.02732275911321927,-0.01728559856108087,3,3,,,-0.3351359583063233,-0.3198597937357843,0.107196518497305,0,0,0,0,0.02975963901175,-0.0200445752069496,-0.0034018951322688,-0.0964912418293272
2021-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.05316805780669246,-0.05280890507387337,-0.0003591527328190916,3,3,,,1.545574073530339,0.6924184271175305,1.070183968987512,1,1,1,1,-0.0466054148439282,0.0893150803046658,-0.0290697921654443,0.4041262155586413
2021-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.1040639115904027,0.07251788956239684,0.031546022028005855,3,3,,,2.4947523342541302,-0.353298310044155,-0.8813917836706952,1,0,0,1,0.0701635457064719,0.1032828411701378,0.0246498776102992,-0.2973206284458388
2021-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.037874456296712565,-0.018585755271656068,-0.019288701025056497,3,3,,,3.5937630593855934,1.307993208926189,4.700617676166161,1,1,1,1,-0.0080347752380574,-0.0501132373872414,0.0277149201765796,0.6722017313235555
2021-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.001279209957533135,0.03586413718802873,-0.034584927230495596,3,3,,,1.4609035502169787,-0.2073844680748642,-0.3029687056704288,1,0,0,1,0.0462477893847457,0.0298338799555635,-0.0201375535073565,-0.3666789637688646
2022-01-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.0899074065469434,-0.07731497434732237,-0.012592432199621029,3,3,,,1.3772447449595069,0.949287912560798,1.307401789027939,1,1,1,1,-0.0527412485564038,0.187747582448539,-0.0391393176340282,0.4419280437746498
2022-02-28,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.0023121575698004013,-0.03190245998958427,0.02959030241978387,3,3,,,-0.2981668056510754,1.7578945115698696,-0.5241457911863454,0,1,0,0,-0.0295168373001551,0.0706920412413572,-0.0163299803963243,0.21425693560897
2022-03-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.06300859556286158,0.02703827065672153,0.03597032490614005,3,3,,,0.9789387277277176,0.3002746144437688,0.29395044903251394,1,0,0,0,0.037590155245857,0.093386028450203,-0.0544438166518607,-0.3180762943258497
2022-04-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.10214575277882404,-0.09474094530038103,-0.007404807478443007,3,3,,,0.7868589660978228,2.251874425070786,1.7719075818933279,1,1,1,0,-0.0877690326219314,-0.0168761861269859,-0.0942386441493073,0.6245137350906051
2022-05-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.020581888793201598,-0.008892565347910466,0.029474454141112064,3,3,,,1.3803537861196613,1.1559994785889942,1.5956882570226725,1,1,1,1,0.0022571345652757,0.1603458378042581,-0.0225332212406497,-0.2158682833063601
2022-06-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.07585198987998991,-0.08575145286014241,0.009899462980152499,3,3,,,1.0249231481532146,1.5390234587108993,1.5773807683836238,1,1,1,0,-0.0824603479298408,-0.1707345736452029,-0.0127454851214543,0.0962198739605988
2022-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.11998483182297466,0.09740007988646267,0.022584751936511993,3,3,,,0.8918273030992504,0.4173098563806164,0.3721683237726606,1,1,1,0,0.0920876742630092,0.0966299067333513,0.0243101089831494,-0.2570532705017728
2022-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.002667994925748833,-0.045478927485038005,0.04281093255928917,3,3,,,0.6905441758305256,1.107361531265897,0.7646820559544377,1,1,1,0,-0.0408021538804888,0.0265237095194319,-0.0455309063136996,0.2128458008329203
2022-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.08985341995936384,-0.09656869007569606,0.006715270116332217,3,3,,,0.7226306226550115,1.981325480704767,1.431766465803926,1,1,1,0,-0.0924459286715577,-0.0955871355320681,-0.0823513158693932,0.2222651648035427
2022-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.06365562477191944,0.0842825957390661,-0.020626970967146663,3,3,,,1.1720034228340364,1.1088812134528396,1.2996125776830878,1,1,1,0,0.081275727460395,0.2496530209143435,-0.0596437975797602,-0.1815307250512381
2022-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.043417037439502974,0.0620804549572695,-0.018663417517766526,3,3,,,0.7573124560661947,0.3033145586277203,0.22970389335499264,1,0,0,0,0.0555915025598749,0.0127776855700425,0.0715104671333366,-0.2047913218287582
2022-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.09264067228610601,-0.060680021152449304,-0.0319606511336567,3,3,,,-0.1458680516924744,0.4689877478876658,-0.06841032905201519,0,1,0,0,-0.0576282380891186,-0.0304894458296688,-0.0262003851426905,0.0529640503706865
2023-01-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.08273538864146823,0.0740925219577397,0.008642866683728531,3,3,,,0.388146268925739,0.1239619104450262,0.048115353028143515,0,0,0,0,0.0628874697503927,0.0281237948888606,0.0764359500816371,-0.1047531356608971
2023-02-28,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.04698205425705199,-0.02183622188629797,-0.025145832370754025,3,3,,,1.1511673746654518,0.3215539338263991,0.37016239781628424,1,0,0,0,-0.0251428851401417,-0.0693872320867063,-0.0485053435035711,0.0670103695861652
2023-03-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.0073001224320507685,0.039378717780199954,-0.04667884021225072,3,4,,,0.3242667301473483,0.0175664731520096,0.005696222809223336,0,0,0,0,0.0370777799193295,5.3399469565285074e-05,0.0483936649557956,-0.0966183539268621
2023-04-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.022672976250838833,0.0010158467515235746,-0.023688823002362407,3,4,,,0.5276094810073242,-0.4262553759813173,-0.22489637769808465,1,0,0,0,0.0159749979380334,0.0277674689798381,0.0033834445996976,-0.1561497813280979
2023-05-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.027090790979501466,0.02538982159520275,-0.05248061257470422,3,4,,,0.7318357814287553,-0.0979487966928624,-0.07168243416772724,1,0,0,0,0.0046162009021268,-0.1003169790408458,-0.0301528771767516,0.1368821823598169
2023-06-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.05657364700532103,0.06908309887051198,-0.012509451865190944,3,4,,,0.4016183298723806,-0.7591215816406663,-0.3048771417886044,0,0,0,0,0.0647997917538703,0.0691337685819197,0.0021709677160746,-0.2424749304333413
2023-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.03635261568366483,0.0307430912115463,0.0056095244721185294,3,4,,,0.3174761720706241,-0.7530418382252793,-0.23907284020878786,0,0,0,0,0.032733329717433,0.0777379820830386,-0.0254424544961026,0.002943337851649
2023-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.06766203503644695,-0.00822362216057625,-0.059438412875870705,4,4,,,0.7247298403174992,-0.762161525824618,-0.552361200907017,1,0,0,0,-0.0162520807945799,0.0164609025840922,-0.0314209252044719,-0.0044020850413001
2023-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.08205500789843043,-0.05394237107824655,-0.028112636820183876,4,4,,,0.1953012099929301,-0.1617861750306856,-0.031597035743620876,0,0,0,0,-0.0474344723572353,0.0240331135029314,-0.0795113087135167,0.291083334692044
2023-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.09944769649222743,-0.024511948260035974,-0.07493574823219146,4,4,,,0.7932815908623281,-0.0675502245684432,-0.05358634960876214,1,0,0,0,-0.0217085890517351,-0.0575287168559601,-0.0546319019504831,0.0353880659637781
2023-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.07862665736365432,0.10749645342116851,-0.02886979605751419,4,4,,,0.9071003715235042,-0.8609573925627885,-0.7809747706596128,1,0,0,0,0.0913438546150167,-0.0071604160643705,0.0992387720751946,-0.2877618240898771
2023-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.09639931450786035,0.04864651362442445,0.0477528008834359,4,4,,,0.8074648980717786,-0.9323944864079744,-0.7528758189301034,1,0,0,0,0.0456553235023327,0.0007718332706074,0.0868574454388111,-0.0363777294313782
2024-01-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.06884417616592706,0.020365241428403374,-0.08920941759433043,4,4,,,0.5011846378756046,-0.643606311795794,-0.32256559631182846,1,0,0,0,0.0159265199101177,-0.0051285849762442,-0.0224512262824203,0.1526104900652796
2024-02-29,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.028883653473458875,0.05367486514821153,-0.024791211674752654,4,4,,,0.1636401709154651,-0.7880004715781431,-0.12894853185051444,0,0,0,0,0.0521867603597006,0.0327296632621945,-0.0225221010410547,-0.0662021419989784
2024-03-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.021013535347860275,0.025633502880748674,-0.004619967532888399,4,4,,,-0.0119462279256914,-0.847277933640038,0.010121775311672727,0,0,0,0,0.0327018984256957,0.1048638177804979,0.0078286012261576,-0.029104432891858
2024-04-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.06937185461185565,-0.0522833532212092,-0.017088501390646445,4,4,,,-0.0811834253805504,-0.4460145783194549,0.03620899123763512,0,0,0,0,-0.0403195712622416,-0.0094271852823214,-0.0645546319882379,0.2029207796466992
2024-05-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.07965767771798157,0.041129207501193525,0.03852847021678805,4,4,,,0.3449485540474156,-0.8609573925627885,-0.29698600766096706,0,0,0,0,0.0505795378893416,-0.0034215371225522,0.028869804086294,-0.1744408695706223
2024-06-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.04783573646770865,0.04430502199259142,-0.09214075846030007,4,4,,,0.0600297098777743,-0.9339144584999504,-0.056062613994410704,0,0,0,0,0.0352802197619341,-0.0141418507776066,0.0181716987049997,-0.0371517409501696
2024-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.05641269871681848,0.0067522824814196004,0.04966041623539888,4,4,,,0.039859868237871,-0.3380988790294288,-0.013476576769484919,0,0,0,0,0.0121092311777657,0.0226002270453991,0.0362993197031498,0.3151126336169441
2024-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.008859227776336749,0.02217975390037755,-0.0310389816767143,4,4,,,0.0428070257820396,-0.5448104450576244,-0.023321714767906197,0,0,0,0,0.023365622432159,-0.0207062072587639,0.0211119850948005,-0.0831296185582682
2024-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,0.020137756723628428,0.02341613845883385,-0.003278381735205421,4,4,,,0.1296775553020971,-0.2818613611514856,-0.03655109224824613,0,0,0,0,0.0210044428148039,-0.0301806743330412,0.0199946966768993,0.1153333028157552
2024-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,-0.03386899192671825,-0.00896842631426405,-0.0249005656124542,4,4,,,0.9536516191186936,0.6954583713014819,0.6632250018213078,1,1,1,0,-0.0089233226091341,0.0089975844689975,-0.054549004926759,0.3843395386199917
